Code;Account Name;Type;Allow Reconciliation
444900;State, V.A.T. credit to be carried forward;Current Assets;FAUX
445100;Recoverable VAT on fixed assets;Current Liabilities;FAUX
445200;V.A.T. recoverable on purchases;Current Liabilities;FAUX
445300;V.A.T. recoverable on transport;Current Liabilities;FAUX
445400;Recoverable VAT on external services and other expenses;Current Liabilities;FAUX
445500;V.A.T. recoverable on invoices not received;Current Liabilities;FAUX
445600;V.A.T. transferred by other entities;Current Liabilities;FAUX
446000;STATE, OTHER SALES TAXES;Current Liabilities;FAUX
447100;General Income Tax;Current Liabilities;FAUX
447200;Payroll taxes;Current Liabilities;FAUX
447300;National contribution;Current Liabilities;FAUX
447400;National solidarity contribution;Current Liabilities;FAUX
447800;Other taxes and contributions;Current Liabilities;FAUX
448600;Accrued expenses;Current Liabilities;FAUX
448700;Accrued income;Current Liabilities;FAUX
449100;State, bonded bonds;Current Liabilities;FAUX
449200;State, advances and down payments on taxes;Current Liabilities;FAUX
449300;State, endowment receivable;Current Liabilities;FAUX
449400;State, investment grants receivable;Current Liabilities;FAUX
449500;State, operating grants receivable;Current Liabilities;FAUX
449600;State, balancing grants receivable;Current Liabilities;FAUX
449700;State, advances on grants;Current Liabilities;FAUX
449900;State, regulated fund provisioned;Current Liabilities;FAUX
451000;Operations with african organizations;Current Liabilities;FAUX
452000;Operations with other international organizations;Current Liabilities;FAUX
458100;International organizations, endowments receivable;Current Liabilities;FAUX
458200;International organizations, grants receivable;Current Liabilities;FAUX
461100;Contributors, contributions in kind;Current Liabilities;FAUX
461200;Contributors, cash contributions;Current Liabilities;FAUX
461300;Contributors, called, unpaid capital;Current Liabilities;FAUX
461400;Contributors, contribution account, restructuring operations (merger...);Current Liabilities;FAUX
461500;Contributors, payments received on capital increase;Current Liabilities;FAUX
461600;Contributors, advance payments;Current Liabilities;FAUX
461700;Defaulting contributors;Current Liabilities;FAUX
461800;Contributors, securities to be exchanged;Current Liabilities;FAUX
461900;Contributors, capital to be repaid;Current Liabilities;FAUX
462100;Partners, current accounts: Principal;Current Liabilities;FAUX
462600;Partners, current accounts: Accrued interest;Current Liabilities;FAUX
463100;Partners, joint operations and management: Current operations;Current Liabilities;FAUX
463600;Partners, joint ventures and joint management: Accrued interest;Current Liabilities;FAUX
465000;Associates, dividends to be paid;Current Liabilities;FAUX
466000;Group, current accounts;Current Liabilities;FAUX
467000;Outstanding contributions on called capital;Current Liabilities;FAUX
469000;Entity, dividends receivable;Current Liabilities;FAUX
471100;Miscellaneous debtors;Current Liabilities;FAUX
471101;Débiteurs divers Avance loyer local Deido;Current Liabilities;FAUX
471200;Miscellaneous creditors;Current Liabilities;FAUX
471300;Debtors and other creditors: Bonds;Current Liabilities;FAUX
471500;Remuneration of non-member directors;Current Liabilities;FAUX
471600;Factoring and securitization account;Current Liabilities;FAUX
471700;Miscellaneous receivables - holdbacks;Current Liabilities;FAUX
471800;Contribution, merger account and similar transactions;Current Liabilities;FAUX
471900;Stock and bond warrants;Current Liabilities;FAUX
472100;Receivables from sales of investment securities;Current Liabilities;FAUX
472600;Outstanding payments on unreleased investment securities;Current Liabilities;FAUX
473100;Intermediaries, transactions on behalf of third parties: Principals;Current Liabilities;FAUX
473200;Intermediaries, transactions on behalf of third parties: Agents;Current Liabilities;FAUX
473300;Intermediaries, transactions on behalf of third parties: Principals;Current Liabilities;FAUX
473400;Intermediaries, transactions on behalf of third parties: Commission agents;Current Liabilities;FAUX
473900;State, local authorities, global allocation fund;Current Liabilities;FAUX
474600;Periodic expense allocation account;Current Liabilities;FAUX
474700;Periodic Revenue Allocation Account;Current Liabilities;FAUX
475100;Transitional account, special adjustment: Asset account;Equity;FAUX
475200;Transitional account, special adjustment: Liability account;Equity;FAUX
476000;Prepaid expenses;Current Assets;FAUX
477000;Deferred income;Current Liabilities;FAUX
478110;Decrease in operating receivables;Current Assets;FAUX
478180;Decrease in HAO receivables;Current Assets;FAUX
478200;Decrease in financial receivables;Current Assets;FAUX
478310;Increase in operating liabilities;Current Assets;FAUX
478380;Increase in HAO debts;Current Assets;FAUX
478400;Increase in financial liabilities;Current Assets;FAUX
478600;Valuation differences on cash instruments;Current Assets;FAUX
478800;Differences offset by currency hedging;Current Assets;FAUX
479110;Increase in operating receivables;Current Liabilities;FAUX
479180;Increase in HAO receivables;Current Liabilities;FAUX
479200;Increase in financial receivables;Current Liabilities;FAUX
479310;Decrease in operating liabilities;Current Liabilities;FAUX
479380;Decrease in HAO debts;Current Liabilities;FAUX
479400;Decrease in financial liabilities;Current Liabilities;FAUX
479700;Valuation differences on cash instruments;Current Liabilities;FAUX
479800;Differences offset by currency hedging;Current Liabilities;FAUX
481100;Intangible assets;Current Liabilities;FAUX
481200;Tangible assets;Current Liabilities;FAUX
481300;Outstanding payments on equity securities and non-vested securities;Current Liabilities;FAUX
481610;Reservation of ownership - intangible assets;Current Liabilities;FAUX
481620;Reservation of ownership - property, plant and equipment;Current Liabilities;FAUX
481710;Holdbacks - intangible assets;Current Liabilities;FAUX
481720;Holdbacks - tangible capital assets;Current Liabilities;FAUX
481810;Unpaid invoices - intangible assets;Current Liabilities;FAUX
481820;Unpaid invoices - property, plant and equipment;Current Liabilities;FAUX
482100;Intangible assets;Current Liabilities;FAUX
482200;Tangible assets;Current Liabilities;FAUX
484000;Other liabilities not related to ordinary activities (o.a.s.);Current Liabilities;FAUX
485100;In account, intangible assets;Receivable;VRAI
485200;In account, tangible assets;Receivable;VRAI
485300;Notes receivable, intangible assets;Receivable;VRAI
485400;Notes receivable, tangible assets;Receivable;VRAI
485500;Discounted bills not yet due;Receivable;VRAI
485600;Financial assets;Receivable;VRAI
485700;Holdbacks;Receivable;VRAI
485800;Invoices to be issued;Receivable;VRAI
488000;Other receivables not related to ordinary activities (o.a.s.);Receivable;VRAI
490000;Depreciation of accounts payable;Current Assets;FAUX
491100;Litigated claims;Current Assets;FAUX
491200;Doubtful debts;Current Assets;FAUX
492000;Depreciation of personal accounts;Current Assets;FAUX
493000;Depreciation of social security accounts;Current Assets;FAUX
494000;Depreciation of state and local authority accounts;Current Assets;FAUX
495000;Depreciation of international organizations accounts;Current Assets;FAUX
496200;Associates, current accounts;Current Assets;FAUX
496300;Partners, joint operations and EIG;Current Assets;FAUX
496600;Group, current accounts;Current Assets;FAUX
497000;Depreciation of miscellaneous accounts receivable;Current Assets;FAUX
498500;Receivables on disposal of fixed assets;Current Assets;FAUX
498600;Receivables from sales of investment securities;Current Assets;FAUX
498800;Other receivables O.A.S.;Current Assets;FAUX
499100;Provisions for short-term risks on operating activities;Current Assets;FAUX
499700;Provisions for short-term risks on financial operations;Current Assets;FAUX
499800;Provisions for short-term risks on O.A.S. operations;Current Assets;FAUX
501100;Short-term Treasury securities;Current Assets;FAUX
501200;Securities of financial institutions;Current Assets;FAUX
501300;Short-term cash bonds;Current Assets;FAUX
501600;Acquisition costs of treasury securities and bills of exchange;Current Assets;FAUX
502100;Own shares or units;Current Assets;FAUX
502200;Listed shares;Current Assets;FAUX
502300;Unlisted shares;Current Assets;FAUX
502400;"Stripped shares (investment certificates; voting rights)";Current Assets;FAUX
502500;Other actions;Current Assets;FAUX
502600;Share acquisition costs;Current Assets;FAUX
503100;Bonds issued by the entity and redeemed by it;Current Assets;FAUX
503200;Listed bonds;Current Assets;FAUX
503300;Unlisted bonds;Current Assets;FAUX
503500;Other obligations;Current Assets;FAUX
503600;Bond Acquisition Costs;Current Assets;FAUX
504200;Share subscription warrants;Current Assets;FAUX
504300;Bond warrants;Current Assets;FAUX
505000;Marketable securities outside the region;Current Assets;FAUX
506100;Treasury securities and short-term bills;Current Assets;FAUX
506200;Actions;Current Assets;FAUX
506300;Obligations;Current Assets;FAUX
508000;Other investment securities and similar receivables;Current Assets;FAUX
510000;Bank and Cash;Bank and Cash;FAUX
521001;Bank (ECOBANK);Bank and Cash;FAUX
521002;Bank Suspense Account;Current Assets;FAUX
521003;Outstanding Receipts;Current Assets;VRAI
521004;Outstanding Payments;Current Assets;VRAI
521005;Bank (copy);Bank and Cash;FAUX
521006;Banque (ECOBANK 1) (copie);Bank and Cash;FAUX
531000;Postal cheques;Current Assets;FAUX
532000;Treasury;Current Assets;FAUX
533000;Management and intermediation companies (m.i.c.);Current Assets;FAUX
536000;Financial institutions, accrued interest;Current Assets;FAUX
538000;Other financial bodies;Current Assets;FAUX
541000;Interest rate options;Current Assets;FAUX
542000;Exchange rate options;Current Assets;FAUX
543000;Stock rate options;Current Assets;FAUX
544000;Forward market instruments;Current Assets;FAUX
545000;Gold and other precious metals holdings;Current Assets;FAUX
551000;Electronic money - fuel card;Current Assets;FAUX
552000;Electronic money - cell phone;Current Assets;FAUX
553000;Electronic money - peage card;Current Assets;FAUX
554000;Electronic purse;Current Assets;FAUX
558000;Other electronic money instruments;Current Assets;FAUX
561000;Cash credits;Current Assets;FAUX
564000;Discounting of campaign credits;Current Assets;FAUX
565000;Discounting of campaign credits;Current Assets;FAUX
566000;Banks, cash credits, accrued interest;Current Assets;FAUX
571001;Cash (Momo) 682998387 (copy);Bank and Cash;FAUX
571002;Cash KISSYWEARS SARL;Bank and Cash;FAUX
571003;Cash BENIN;Bank and Cash;FAUX
571110;Cash in national currency OM;Bank and Cash;FAUX
571120;Cash in national currency MOMO;Bank and Cash;FAUX
571130;Cash in national currency WAVE;Bank and Cash;FAUX
571140;Cash in national currency MOOVE;Bank and Cash;FAUX
571141;PETTY CASH;Bank and Cash;FAUX
571200;Cash in foreign currencies;Current Assets;FAUX
572100;Branch Fund A in national currency;Current Assets;FAUX
572200;Foreign Currency Branch A;Current Assets;FAUX
573100;Branch office B in national currency;Current Assets;FAUX
573200;Branch cashier B in foreign currency;Current Assets;FAUX
581000;Imprest accounts;Current Assets;FAUX
582000;Accreditives;Current Assets;FAUX
585000;Fund transfers;Current Assets;FAUX
585001;Liquidity Transfer;Current Assets;VRAI
590000;Impairment of investment securities;Current Assets;FAUX
591000;Impairment of securities and receivables;Current Assets;FAUX
592000;Impairment of bank accounts;Current Assets;FAUX
593000;Impairment of financial institutions and similar accounts;Current Assets;FAUX
594000;Impairment of cash instrument accounts;Current Assets;FAUX
599000;Provisions for short-term financial risks;Current Assets;FAUX
601100;Purchases of goods in the Region;Cost of Revenue;FAUX
601200;Purchases of goods outside the region;Cost of Revenue;FAUX
601300;Purchases of goods from Group entities in the Region;Cost of Revenue;FAUX
601400;Purchases of goods from Group entities outside the Region;Cost of Revenue;FAUX
601500;Purchase of goods expenses on purchases;Cost of Revenue;FAUX
601900;Discounts and rebates obtained (not broken down);Expenses;FAUX
602100;Purchases of raw materials and related supplies in the Region;Cost of Revenue;FAUX
602200;Purchases of raw materials and related supplies outside the Region;Cost of Revenue;FAUX
602300;Purchases of raw materials and supplies related to group entities in the Region;Cost of Revenue;FAUX
602400;Purchases of raw materials and supplies related to group entities outside the Region;Cost of Revenue;FAUX
602500;Purchases of raw materials and related supplies expenses on purchases;Cost of Revenue;FAUX
602900;Rebates, Rebates and Rebates obtained (not broken down);Expenses;FAUX
603100;Changes in merchandise stocks;Cost of Revenue;FAUX
603200;Changes in inventories of raw materials and related supplies;Cost of Revenue;FAUX
603300;Changes in stocks of other supplies;Cost of Revenue;FAUX
604100;Consumables;Cost of Revenue;FAUX
604200;Combustible materials;Expenses;FAUX
604300;Care products;Expenses;FAUX
604400;Workshop and factory supplies;Expenses;FAUX
604500;Fees on purchases;Expenses;FAUX
604600;Store supplies;Expenses;FAUX
604700;Office supplies;Expenses;FAUX
604900;Rebates, Rebates and Rebates obtained (not broken down);Expenses;FAUX
605100;Non-storable supplies -Water;Expenses;FAUX
605200;Non-storable supplies - Electricity;Expenses;FAUX
605300;Non-storable supplies – Other energies;Expenses;FAUX
605400;Non-storable maintenance supplies;Expenses;FAUX
605500;Non-storable office supplies;Expenses;FAUX
605600;Purchases of small equipment and tools;Expenses;FAUX
605700;Purchases of studies and provision of services;Cost of Revenue;FAUX
605800;Purchases of works, materials and equipment;Expenses;FAUX
605900;Rebates, Rebates and Rebates obtained (not broken down);Expenses;FAUX
608100;One-way packaging;Expenses;FAUX
608200;Unidentifiable returnable packaging;Expenses;FAUX
608300;Mixed-use packaging;Expenses;FAUX
608500;Purchase fees;Expenses;FAUX
608900;Rebates, Rebates and Rebates obtained (not broken down);Expenses;FAUX
612000;Transport on sales;Cost of Revenue;FAUX
613000;Transport for third parties;Cost of Revenue;FAUX
614000;Staff transport;Cost of Revenue;FAUX
616000;Ply transport;Cost of Revenue;FAUX
618100;Travel and trips;Cost of Revenue;FAUX
618200;Transport between establishments or worksites;Cost of Revenue;FAUX
618300;Administrative transport;Cost of Revenue;FAUX
621000;General subcontracting;Cost of Revenue;FAUX
622100;Land rentals;Cost of Revenue;FAUX
622200;Building rentals;Cost of Revenue;FAUX
622300;Rental of equipment and tools;Cost of Revenue;FAUX
622400;Malus on packaging;Cost of Revenue;FAUX
622500;Packaging rentals;Cost of Revenue;FAUX
622600;Rents and land rents;Cost of Revenue;FAUX
622800;Miscellaneous rentals and rental charges;Expenses;FAUX
623200;Real estate leasing;Cost of Revenue;FAUX
623300;Furniture leasing;Cost of Revenue;FAUX
623400;Rent sale;Cost of Revenue;FAUX
623800;Other capital leases;Cost of Revenue;FAUX
624100;Property maintenance and repairs;Cost of Revenue;FAUX
624200;Maintenance and repairs of movable property;Cost of Revenue;FAUX
624300;Maintenance;Cost of Revenue;FAUX
624400;Dismantling and restoration costs;Cost of Revenue;FAUX
624800;Other maintenance and repairs;Cost of Revenue;FAUX
625100;Multi-risk insurance;Cost of Revenue;FAUX
625200;Transport equipment insurance;Cost of Revenue;FAUX
625300;Operating risk insurance;Cost of Revenue;FAUX
625400;Producer liability insurance;Cost of Revenue;FAUX
625500;Customer insolvency insurance;Cost of Revenue;FAUX
625700;Transport insurance on sales;Cost of Revenue;FAUX
625800;Other insurance premiums;Cost of Revenue;FAUX
626100;Studies and research;Cost of Revenue;FAUX
626500;General documentation;Cost of Revenue;FAUX
626600;Technical documentation;Cost of Revenue;FAUX
627100;Ads, inserts;Cost of Revenue;FAUX
627200;Catalogs, printed advertising;Cost of Revenue;FAUX
627300;Samples;Cost of Revenue;FAUX
627400;Fairs and exhibitions;Cost of Revenue;FAUX
627500;Publications;Cost of Revenue;FAUX
627600;Gifts to customers;Cost of Revenue;FAUX
627700;Costs of symposia, seminars, conferences;Cost of Revenue;FAUX
627800;Other advertising and public relations expenses;Cost of Revenue;FAUX
628100;Telephone charges;Cost of Revenue;FAUX
628200;Telex charges;Cost of Revenue;FAUX
628300;Fax charges;Cost of Revenue;FAUX
628800;Other telecommunications costs;Cost of Revenue;FAUX
631100;Fees on securities (sale, custody);Expenses;FAUX
631200;Bill of exchange fees;Expenses;FAUX
631300;Rental of safes;Expenses;FAUX
631400;Factoring and securitization commissions;Expenses;FAUX
631500;Credit card fees;Expenses;FAUX
631600;Loan issue costs;Expenses;FAUX
631700;Fees on electronic money instruments;Expenses;FAUX
631800;Other bank charges;Expenses;FAUX
632200;Commissions and brokerage on sales;Expenses;FAUX
632400;Fees for regulated professions;Expenses;FAUX
632500;Legal and litigation costs;Expenses;FAUX
632600;Factoring and securitization fees;Expenses;FAUX
632700;Remuneration of other service providers;Expenses;FAUX
632800;Miscellaneous fees;Expenses;FAUX
633000;Staff training costs;Expenses;FAUX
634200;Royalties for patents, licenses;Expenses;FAUX
634300;Software royalties;Expenses;FAUX
634400;Trademark royalties;Expenses;FAUX
634500;Royalties for websites;Expenses;FAUX
634600;Royalties for concessions, rights and similar values;Expenses;FAUX
635100;Contributions;Expenses;FAUX
635800;Various competitions;Expenses;FAUX
637100;Temporary staff;Expenses;FAUX
637200;Staff seconded or loaned to the entity;Expenses;FAUX
638100;Staff recruitment costs;Expenses;FAUX
638200;Moving expenses;Expenses;FAUX
638300;Receptions;Expenses;FAUX
638400;Tasks;Expenses;FAUX
638500;Condominium fees;Expenses;FAUX
638800;Miscellaneous external loads;Expenses;FAUX
641100;Property taxes and related taxes;Expenses;FAUX
641200;Patents, licenses and related taxes;Expenses;FAUX
641300;Taxes on salaries and wages;Expenses;FAUX
641400;Apprenticeship taxes;Expenses;FAUX
641500;Professional formation continues;Expenses;FAUX
641800;Other direct taxes and duties;Expenses;FAUX
645000;Indirect taxes and taxes;Expenses;FAUX
646100;Transfer taxes;Expenses;FAUX
646200;Stamp duties;Expenses;FAUX
646300;Taxes on company vehicles;Expenses;FAUX
646400;Thumbnails;Expenses;FAUX
646800;Other registration fees;Expenses;FAUX
647100;Base penalties, direct taxes;Expenses;FAUX
647200;Base penalties, indirect taxes;Expenses;FAUX
647300;Recovery penalties, direct taxes;Expenses;FAUX
647400;Recovery penalties, indirect taxes;Expenses;FAUX
647800;Other tax penalties and fines;Expenses;FAUX
648000;Other taxes and duties;Expenses;FAUX
651100;Customer;Expenses;FAUX
651110;Other Expenses;Expenses;FAUX
651500;Other debtors;Expenses;FAUX
652100;Transferred share of profits (manager's accounting);Expenses;FAUX
652500;Losses imputed by transfer (accounting of non-managing partners);Expenses;FAUX
654100;Intangible assets;Expenses;FAUX
654200;Tangible assets;Expenses;FAUX
656000;Exchange loss on trade receivables and debts;Expenses;FAUX
657000;Penalties and criminal fines;Expenses;FAUX
658100;Service allowances and other directors' compensation;Expenses;FAUX
658200;Donations;Expenses;FAUX
658300;Patronage;Expenses;FAUX
658800;Other miscellaneous charges;Expenses;FAUX
659100;Impairment charges and provisions for short-term risks;Expenses;FAUX
659300;Charges for depreciation and provisions for short-term risks on inventories;Expenses;FAUX
659400;Impairment charges and provisions for short-term risks on receivables;Expenses;FAUX
659800;Other charges for impairment and provisions for short-term risks;Expenses;FAUX
661100;Salaries and commissions;Expenses;FAUX
661200;Bonuses and gratuities;Expenses;FAUX
661300;Paid vacation;Expenses;FAUX
661400;Compensation for notice, dismissal and search for employment;Expenses;FAUX
661500;Sickness benefits paid to workers;Expenses;FAUX
661600;Family supplement;Expenses;FAUX
661700;Benefits in kind;Expenses;FAUX
661800;Other direct compensation;Expenses;FAUX
662100;Salaries and commissions;Expenses;FAUX
662200;Bonuses and gratuities;Expenses;FAUX
662300;Paid vacation;Expenses;FAUX
662400;Compensation for notice, dismissal and search for employment;Expenses;FAUX
662500;Sickness benefits paid to workers;Expenses;FAUX
662600;Family supplement;Expenses;FAUX
662700;Benefits in kind;Expenses;FAUX
662800;Other direct compensation;Expenses;FAUX
663100;Housing allowances;Expenses;FAUX
663200;Representation allowances;Expenses;FAUX
663300;Expatriation allowances;Expenses;FAUX
663400;Transportation allowances;Expenses;FAUX
663800;Other allowances and miscellaneous benefits;Expenses;FAUX
664100;Social charges on the remuneration of national staff;Expenses;FAUX
664200;Social charges on remuneration of non-national staff;Expenses;FAUX
666100;Remuneration for the operator's work;Expenses;FAUX
666200;Social charges;Expenses;FAUX
667100;Temporary staff;Expenses;FAUX
667200;Staff seconded or loaned to the entity;Expenses;FAUX
668100;Payments to trade unions and works and establishment committees;Expenses;FAUX
668200;Payments to health and safety committees;Expenses;FAUX
668300;Payments and contributions to other social works;Expenses;FAUX
668400;Occupational medicine and pharmacy;Expenses;FAUX
668500;Insurance and health organizations;Expenses;FAUX
668600;Retirement insurance and pension funds;Expenses;FAUX
668700;Increases and social penalties;Expenses;FAUX
668800;Miscellaneous social charges;Expenses;FAUX
671100;Bond issues;Expenses;FAUX
671200;Loans from credit institutions;Expenses;FAUX
671300;Debts linked to shareholdings;Expenses;FAUX
671400;Bond redemption premiums;Expenses;FAUX
672200;Interest in rents from capital purchases/property leasing;Expenses;FAUX
672300;Interest in rents from capital leases/equipment leasing;Expenses;FAUX
672400;Interest in rent-to-own/hire-purchase;Expenses;FAUX
672800;Interest in rents from other capital leases;Expenses;FAUX
673000;Discounts granted;Expenses;FAUX
674100;Advances received and deposits payable;Expenses;FAUX
674200;Blocked current accounts;Expenses;FAUX
674300;Interest on guaranteed bonds;Expenses;FAUX
674400;Interest on commercial debts;Expenses;FAUX
674500;Bank and financing interest (discount, etc.);Expenses;FAUX
674800;Interest on miscellaneous debts;Expenses;FAUX
675000;Discounts from commercial bills;Expenses;FAUX
676000;Financial exchange losses;Expenses;FAUX
677100;Losses on sale of investment securities;Expenses;FAUX
677200;Losses from the free allocation of shares to salaried staff and managers;Expenses;FAUX
678100;Losses and charges on life annuities;Expenses;FAUX
678200;Losses and charges on financial transactions;Expenses;FAUX
678400;Losses and charges on cash instruments;Expenses;FAUX
679100;Charge for depreciation and provisions for financial risks;Expenses;FAUX
679500;Charge for depreciation and provisions on investment securities;Expenses;FAUX
679800;Other charges for impairment and provisions for short-term financial risks;Expenses;FAUX
681200;Amortization of intangible assets;Other Expenses;FAUX
681300;Depreciation of property, plant and equipment;Other Expenses;FAUX
691100;Allocations to provisions for risks and charges;Expenses;FAUX
691300;Depreciation of intangible fixed assets;Expenses;FAUX
691400;Depreciation of property, plant and equipment;Expenses;FAUX
697100;Allocations to provisions for risks and charges;Expenses;FAUX
697200;Depreciation of financial fixed assets;Expenses;FAUX
701100;Sale of goods in the Country (KW Douala);Income;FAUX
701101;Sale of goods in the COTONOU;Income;FAUX
701102;Sale of goods in the LOME;Income;FAUX
701103;Sale of goods in the CAPSULE STORE;Income;FAUX
701104;Sale of goods in the SASSYCHIC BOUTIQUE;Income;FAUX
701105;Sale of goods in the ADD STORE;Income;FAUX
701106;Sale of goods in the CASSABLANCA;Income;FAUX
701107;Sale of goods in the KINSHASA;Income;FAUX
701108;Sale of goods in the POINTE NOIRE;Income;FAUX
701200;Sale of goods outside the Region;Income;FAUX
701201;Sale of goods outside the Region;Income;FAUX
701202;Sale of goods outside the Region;Income;FAUX
701300;Sale of goods to group entities in the Region;Income;FAUX
701400;Sale of goods to group entities outside the Region;Income;FAUX
701500;Sale of goods on the internet;Income;FAUX
701900;Rebates, rebates, rebates granted (not broken down) on the sale of goods;Income;FAUX
702100;Sales of finished products in the Region;Income;FAUX
702200;Sales of finished products outside the Region;Income;FAUX
702300;Sales of finished products to group entities in the Region;Income;FAUX
702400;Sales of finished products to group entities outside the Region;Income;FAUX
702500;Online sales of finished products;Income;FAUX
702900;Rebates, rebates, rebates granted (not broken down) on sales of finished products;Income;FAUX
703100;Sales of intermediate products in the Region;Income;FAUX
703200;Sales of intermediate products outside the Region;Income;FAUX
703300;Sales of intermediate products to group entities in the Region;Income;FAUX
703400;Sales of intermediate products to group entities outside the Region;Income;FAUX
703500;Sales of intermediate products on the internet;Income;FAUX
703900;Rebates, rebates, rebates granted (not broken down) on Sales of intermediate products;Income;FAUX
704100;Sales of residual products in the Region;Income;FAUX
704200;Sales of residual products outside the Region;Income;FAUX
704300;Sales of residual products to group entities in the Region;Income;FAUX
704400;Sales of residual products to group entities outside the Region;Income;FAUX
704500;Sales of residual products on the internet;Income;FAUX
704900;Rebates, rebates, rebates granted (not broken down) on sales of residual products;Income;FAUX
705100;Works invoiced in the Region;Income;FAUX
705200;Work invoiced outside the Region;Income;FAUX
705300;Work invoiced to group entities in the Region;Income;FAUX
705400;Work invoiced to group entities outside the Region;Income;FAUX
705500;Work billed online;Income;FAUX
705900;Rebates, rebates, rebates granted (not broken down) on invoiced work;Income;FAUX
706100;Services sold in the Region;Income;FAUX
706200;Services sold outside the Region;Income;FAUX
706300;Services sold to group entities in the Region;Income;FAUX
706400;Services sold to group entities outside the Region;Income;FAUX
706500;Services sold on the internet;Income;FAUX
706900;Rebates, rebates, rebates granted (not broken down) on services sold;Income;FAUX
707100;Postage, lost packaging and other fees charged;Income;FAUX
707200;Commissions and brokerage;Income;FAUX
707300;Rentals and rental fees - financing;Income;FAUX
707400;Bonuses on takeovers and disposals of packaging;Income;FAUX
707500;Provision of staff;Income;FAUX
707600;Royalties for patents, software, trademarks and similar rights;Income;FAUX
707700;Services operated in the interest of staff;Income;FAUX
707800;Other accessory products;Income;FAUX
711000;On export products;Income;FAUX
712000;On imported products;Income;FAUX
713000;On equalization products;Income;FAUX
714000;Indemnities and operating subsidies (agricultural entity);Income;FAUX
718100;Paid by the State and public authorities;Income;FAUX
718200;Paid by international organizations;Income;FAUX
718300;Paid by third parties;Income;FAUX
721000;Intangible assets;Income;FAUX
722100;Tangible assets (excluding biological assets);Income;FAUX
722200;Tangible assets (biological assets);Income;FAUX
724000;Self-consumed production;Income;FAUX
726000;Financial assets;Income;FAUX
734100;Changes in stocks of products in progress;Income;FAUX
734200;Changes in work in progress inventories;Income;FAUX
735100;Changes in work in progress: Studies in progress;Income;FAUX
735200;Changes in services in progress: Services in progress;Income;FAUX
736000;Changes in stocks of finished products;Income;FAUX
737100;Changes in inventories of intermediate products;Income;FAUX
737200;Changes in inventory of residual products;Income;FAUX
751000;Profits on trade receivables and other debtors;Income;FAUX
752100;Transferred share of losses (manager's accounting);Income;FAUX
752500;Profits allocated by transfer (accounting of non-managing partners);Income;FAUX
754100;Intangible assets;Income;FAUX
754200;Fixed assets;Income;FAUX
756000;Exchange gains on trade receivables and debts;Income;FAUX
758100;Service allowances and other directors' compensation;Income;FAUX
758200;Insurance compensation received;Income;FAUX
758800;Other miscellaneous products;Income;FAUX
759100;Reversal of charges for depreciation and provisions for short-term risks;Income;FAUX
759300;Recovery of charges for depreciation and provisions on inventories;Income;FAUX
759400;Recovery of charges for depreciation and provisions on receivables;Income;FAUX
759800;Reversal of charges for depreciation and provisions for other charges for depreciation and provisions for short-term operating risks;Income;FAUX
771200;Loan interest;Income;FAUX
771300;Interest on miscellaneous receivables;Income;FAUX
772100;Income from equity securities;Income;FAUX
772200;Income from other fixed securities;Income;FAUX
773000;Discounts obtained;Income;FAUX
774500;Bond income;Income;FAUX
774600;Income from investment securities;Income;FAUX
775000;Interest in finance lease rents;Income;FAUX
776000;Financial exchange gains;Income;FAUX
777000;Gains on disposals of marketable securities;Income;FAUX
778100;Earnings on life annuities;Income;FAUX
778200;Gains on financial operations;Income;FAUX
778400;Gains on cash instruments;Income;FAUX
779100;Reversals of charges for depreciations and short-term provisions on financial risks;Income;FAUX
779500;Reversals of charges for depreciations and short-term provisions on investment securities;Income;FAUX
779800;Reversals of expenses for depreciations and short-term provisions on other expenses for depreciations and provisions for short-term financial risks;Income;FAUX
781000;Transfers of operating expenses;Income;FAUX
787000;Transfers of financial expenses;Income;FAUX
791100;Reversals of provisions and operating depreciations for risks and charges;Income;FAUX
791300;Reversals of provisions and operating depreciation of intangible assets;Income;FAUX
791400;Reversals of provisions and operating depreciation of tangible assets;Income;FAUX
797100;Reversals of provisions and financial depreciations for risks and charges;Income;FAUX
797200;Reversals of provisions and financial depreciation of financial fixed assets;Income;FAUX
798000;Reversals of amortization;Income;FAUX
799000;Reprises de subventions d’investissement;Income;FAUX
811000;Intangible assets;Expenses;FAUX
812000;Tangible assets;Expenses;FAUX
816000;Financial assets;Expenses;FAUX
821000;Intangible assets;Income;FAUX
822000;Tangible assets;Income;FAUX
826000;Financial assets;Income;FAUX
831000;O.A.S. recognized;Expenses;FAUX
833000;Expenses related to restructuring operations;Expenses;FAUX
834000;Losses on o.a.s. receivables;Expenses;FAUX
835000;Donations and freedom granted;Expenses;FAUX
836000;Waiver of receivables agreed;Expenses;FAUX
837000;Expenses related to liquidation operations;Expenses;FAUX
839000;Expenses for depreciations and provisions for short-term risks o.a.s.;Expenses;FAUX
841000;O.A.S products observed;Income;FAUX
843000;Income related to restructuring operations;Income;FAUX
844000;Indemnities and subsidies h.a.o. (agricultural entity);Income;FAUX
845000;Donations and liberalities obtained;Income;FAUX
846000;Waiver of debts obtained;Income;FAUX
847000;Income related to liquidation transactions;Income;FAUX
848000;Transfers of o.a.s expenses;Income;FAUX
849000;Reversal of expenses for depreciations and provisions for short-term risks o.a.s.;Income;FAUX
851000;Allocations to regulated provisions;Expenses;FAUX
852000;Depreciation and amortization o.a.s.;Expenses;FAUX
